date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2007-02-18,0.0,48.86,-34.3,98.65,3.05,0.48,-0.4,-0.37,0.37,0.38,0.42,0.41,0.0,0.0,-111.73,98.52,-2.38,-2.78,-1.68,-1.37,0.37,0.38,0.42,0.41,0.0,394.46,0.0,98.78,9.23,3.25,1.1,0.11,0.38,0.39,0.42,0.41,0.02,1.33,1.18
2007-02-19,0.0,23.46,-14.4,98.62,4.51,2.53,0.36,-0.27,0.37,0.38,0.41,0.41,0.0,0.0,-44.32,98.46,1.77,1.55,-1.22,-1.5,0.37,0.38,0.41,0.41,0.0,199.32,0.0,98.78,7.64,3.39,1.2,1.23,0.37,0.38,0.42,0.41,0.1,0.96,1.11
2007-02-20,0.0,47.36,-33.37,98.42,4.45,2.3,-1.2,-0.3,0.37,0.37,0.41,0.41,0.0,0.0,-112.46,98.36,-0.96,-1.29,-1.98,-0.68,0.36,0.37,0.41,0.41,0.0,396.4,0.0,98.52,11.11,5.04,-0.65,0.08,0.37,0.38,0.41,0.41,0.0,1.42,1.0
2007-02-21,0.0,53.11,-36.91,98.48,5.89,2.71,0.25,0.94,0.36,0.37,0.41,0.41,0.0,0.0,-112.47,98.38,-0.69,-1.53,-1.89,-0.11,0.36,0.37,0.41,0.41,0.0,411.5,0.0,98.59,13.26,5.55,2.41,1.87,0.36,0.37,0.41,0.41,0.05,1.95,0.97
2007-02-22,0.0,41.12,-29.99,98.5,6.96,3.97,-0.18,0.65,0.36,0.36,0.41,0.41,0.0,0.0,-97.58,98.4,2.87,2.34,-2.2,-0.25,0.35,0.36,0.41,0.41,0.0,358.37,0.0,98.59,11.45,6.13,1.92,1.43,0.36,0.37,0.41,0.41,0.06,1.47,0.91
2007-02-23,0.0,44.35,-30.65,98.27,7.6,3.88,-0.64,1.4,0.35,0.36,0.4,0.41,0.0,0.0,-100.99,98.1,2.07,1.0,-1.9,0.63,0.35,0.36,0.4,0.41,0.0,381.6,0.0,98.4,13.28,6.27,1.19,1.91,0.35,0.36,0.41,0.41,0.1,1.84,0.86
2007-02-24,0.0,21.43,-24.82,97.79,7.03,3.98,0.48,2.76,0.36,0.36,0.4,0.41,0.0,0.0,-62.57,97.6,4.03,1.51,-1.56,1.85,0.35,0.36,0.4,0.41,0.0,196.85,0.0,98.08,10.9,6.23,2.76,4.02,0.38,0.36,0.4,0.41,3.39,1.4,0.91
2007-02-25,0.0,26.25,-21.43,97.41,7.24,3.72,1.8,2.96,0.39,0.37,0.4,0.41,0.0,0.0,-87.73,97.14,5.37,1.52,-0.41,1.77,0.37,0.36,0.4,0.41,0.0,237.7,0.0,97.79,9.0,6.47,4.59,4.24,0.41,0.37,0.4,0.41,5.0,2.62,0.97
2007-02-26,0.0,21.58,-12.27,97.96,5.65,4.33,3.65,1.02,0.41,0.38,0.4,0.41,0.0,0.0,-52.61,97.48,4.05,2.21,2.87,-0.03,0.39,0.37,0.4,0.41,0.0,228.73,0.0,98.57,7.87,6.51,4.93,2.52,0.43,0.4,0.4,0.41,9.92,1.39,1.64
2007-02-27,0.01,23.75,-14.49,98.67,4.76,3.05,3.49,1.19,0.41,0.4,0.4,0.41,0.0,0.0,-53.91,98.01,3.06,1.82,2.22,-0.13,0.4,0.4,0.4,0.41,0.06,220.94,0.0,98.98,6.98,6.15,5.04,2.99,0.44,0.42,0.4,0.41,10.33,1.73,2.01
2007-02-28,0.01,33.37,-13.2,97.62,8.71,6.5,4.99,2.72,0.43,0.43,0.4,0.41,0.0,0.0,-71.64,97.46,7.29,4.82,3.91,2.17,0.41,0.42,0.4,0.41,0.04,333.09,0.0,97.93,10.47,7.95,7.35,3.57,0.44,0.44,0.41,0.41,15.57,3.21,3.07
2007-03-01,0.0,16.68,-12.41,97.1,7.67,5.48,4.78,3.68,0.42,0.43,0.41,0.41,0.0,0.0,-69.09,96.85,6.17,4.25,4.04,1.94,0.41,0.43,0.41,0.41,0.0,211.88,0.0,97.5,9.54,6.74,6.03,5.25,0.44,0.44,0.42,0.41,12.64,3.04,3.27
2007-03-02,0.0,48.33,-32.29,97.87,5.9,1.61,3.5,0.83,0.41,0.42,0.42,0.41,0.0,0.0,-96.21,97.29,3.37,-1.33,-1.27,0.08,0.4,0.41,0.42,0.41,0.0,356.06,0.0,98.32,8.96,4.6,5.64,1.73,0.42,0.43,0.42,0.41,1.51,4.04,2.73
2007-03-03,0.0,39.39,-19.64,97.84,7.54,3.54,4.32,1.23,0.41,0.42,0.42,0.41,0.0,0.0,-81.42,97.22,3.39,0.34,-2.33,-1.05,0.4,0.41,0.42,0.41,0.0,399.56,4.27,99.07,10.97,8.64,9.22,3.18,0.44,0.44,0.43,0.41,13.93,5.2,3.4
2007-03-04,0.0,58.43,-40.3,99.14,6.94,1.74,-0.71,1.15,0.4,0.41,0.42,0.41,0.0,0.0,-120.22,98.66,1.13,0.26,-3.0,0.05,0.39,0.4,0.42,0.41,0.0,398.33,0.0,99.41,12.55,4.46,2.21,1.84,0.4,0.42,0.42,0.41,0.06,3.28,2.38
2007-03-05,0.0,34.32,-30.19,99.01,8.21,2.47,1.37,1.83,0.38,0.39,0.42,0.41,0.0,0.0,-95.31,98.41,5.12,0.29,-2.94,1.02,0.38,0.39,0.42,0.41,0.0,256.17,1.63,99.51,11.08,5.94,5.24,2.58,0.39,0.4,0.42,0.41,0.25,3.98,2.05
2007-03-06,0.0,51.66,-32.55,98.73,7.98,2.64,0.07,2.03,0.37,0.38,0.42,0.41,0.0,0.0,-103.88,98.15,2.01,-0.24,-1.21,1.12,0.37,0.38,0.42,0.41,0.0,464.95,0.0,99.37,14.59,5.37,1.97,3.32,0.38,0.39,0.42,0.41,0.02,3.34,1.86
2007-03-07,0.0,43.6,-23.57,97.81,8.93,5.61,0.59,1.65,0.4,0.39,0.42,0.41,0.0,0.0,-93.01,97.58,7.25,3.61,-0.9,-0.84,0.37,0.38,0.41,0.41,0.0,399.5,0.0,98.13,11.86,6.84,2.34,2.91,0.42,0.39,0.42,0.41,7.1,2.32,1.92
2007-03-08,0.0,39.65,-28.8,99.05,5.24,2.0,1.12,-1.28,0.38,0.39,0.41,0.41,0.0,0.0,-68.44,98.07,0.2,-0.66,0.27,-2.76,0.38,0.38,0.41,0.41,0.0,293.79,0.0,99.92,9.34,3.53,2.1,0.93,0.39,0.39,0.41,0.41,0.13,2.16,1.71
2007-03-09,0.0,45.5,-21.96,99.85,6.34,2.46,1.51,1.05,0.38,0.38,0.41,0.41,0.0,-0.0,-78.98,99.62,2.07,0.82,0.16,-0.95,0.37,0.38,0.41,0.41,0.0,363.46,0.0,100.06,11.14,4.88,3.29,1.98,0.4,0.38,0.41,0.41,2.5,2.82,1.59
2007-03-10,0.0,38.13,-22.14,100.62,5.39,1.38,1.25,-1.31,0.39,0.38,0.41,0.41,0.0,0.0,-89.14,99.84,2.38,-0.96,-0.01,-3.73,0.38,0.38,0.41,0.41,0.0,269.53,0.0,100.91,8.62,4.73,2.39,1.84,0.41,0.38,0.41,0.41,2.02,2.62,1.58
2007-03-11,0.0,70.9,-40.95,100.6,5.3,0.28,-1.14,0.5,0.37,0.38,0.41,0.41,0.0,0.0,-124.67,100.3,0.15,-1.77,-2.03,-0.41,0.37,0.38,0.41,0.41,0.0,506.75,0.0,100.85,11.32,2.05,0.04,1.81,0.38,0.38,0.41,0.41,0.0,2.98,1.46
2007-03-12,0.0,73.93,-43.34,99.89,7.44,1.29,-1.59,0.15,0.36,0.37,0.4,0.41,0.0,0.0,-125.67,99.63,-0.29,-2.09,-2.7,-0.84,0.36,0.37,0.4,0.41,0.0,517.9,0.0,100.25,14.3,6.82,0.27,1.11,0.37,0.38,0.4,0.41,0.0,3.53,1.43
2007-03-13,0.0,74.4,-43.33,99.89,8.56,2.71,0.91,0.56,0.36,0.37,0.4,0.41,0.0,0.0,-125.02,99.71,0.94,-0.74,-0.68,-0.47,0.35,0.37,0.4,0.41,0.0,517.44,0.0,100.1,14.48,4.79,2.41,1.48,0.36,0.37,0.4,0.41,0.0,3.42,1.38
2007-03-14,0.0,52.72,-31.29,100.34,7.78,4.2,-0.61,-1.62,0.35,0.36,0.4,0.41,0.0,0.0,-83.05,100.13,1.46,0.88,-1.56,-2.12,0.35,0.36,0.4,0.41,0.0,383.87,0.0,100.46,13.76,7.54,0.86,-0.86,0.35,0.37,0.4,0.41,0.33,2.43,1.32
2007-03-15,0.0,76.29,-45.12,100.02,7.88,2.7,-0.97,-1.0,0.35,0.36,0.39,0.41,0.0,0.0,-129.18,99.7,1.94,-0.17,-1.78,-1.97,0.35,0.36,0.39,0.41,0.0,530.92,0.0,100.37,14.26,4.91,0.51,-0.26,0.35,0.36,0.4,0.41,0.0,3.26,1.29
2007-03-16,0.0,65.09,-36.57,99.68,7.59,2.86,0.43,-0.69,0.34,0.36,0.39,0.41,0.0,-0.0,-113.55,99.56,2.31,0.1,-0.99,-1.12,0.34,0.35,0.39,0.41,0.0,492.35,0.0,99.81,13.54,5.39,1.88,0.83,0.35,0.36,0.39,0.41,0.0,3.03,1.24
2007-03-17,0.0,13.91,-14.34,99.42,6.06,3.79,3.64,1.4,0.35,0.35,0.39,0.41,0.0,-0.0,-66.42,99.27,3.1,1.19,2.09,0.49,0.34,0.35,0.39,0.41,0.0,99.71,0.0,99.55,7.72,5.27,5.16,2.09,0.35,0.35,0.39,0.41,1.04,1.64,1.23
2007-03-18,0.0,13.87,-8.31,97.98,6.9,4.58,4.85,2.68,0.37,0.35,0.39,0.41,0.0,-0.0,-54.97,97.15,3.46,1.3,3.37,0.05,0.35,0.35,0.38,0.41,0.0,99.92,0.0,99.18,8.71,5.53,6.83,4.16,0.42,0.37,0.39,0.41,9.04,2.99,1.3
2007-03-19,0.02,48.33,-29.83,96.58,3.17,0.85,1.71,0.59,0.39,0.37,0.38,0.41,0.0,-0.0,-77.81,96.22,0.66,-0.36,0.48,-1.41,0.39,0.37,0.38,0.41,0.04,436.18,0.0,97.1,6.09,2.67,3.06,2.09,0.41,0.38,0.38,0.41,2.58,2.0,1.53
2007-03-20,0.04,57.32,-33.88,97.04,2.34,-2.08,0.64,-2.71,0.38,0.38,0.38,0.41,0.04,0.0,-96.65,96.76,-1.42,-2.92,-0.62,-4.12,0.37,0.38,0.38,0.41,0.05,375.03,0.0,97.32,6.51,-0.68,1.5,-1.28,0.39,0.38,0.38,0.41,0.72,3.46,1.36
2007-03-21,0.07,56.32,-32.94,97.73,2.07,-0.33,1.68,-1.66,0.38,0.38,0.38,0.41,0.05,-0.0,-87.36,97.36,-0.73,-1.94,0.86,-3.14,0.37,0.38,0.38,0.41,0.14,401.03,0.0,98.11,5.5,2.11,2.65,-0.57,0.38,0.38,0.38,0.41,2.34,2.16,1.23
2007-03-22,3.42,26.43,-10.02,97.99,1.38,0.09,2.9,0.34,0.39,0.38,0.38,0.41,0.14,0.0,-73.32,97.71,-1.2,-2.22,1.91,-0.62,0.38,0.38,0.38,0.41,9.21,242.13,0.0,98.15,4.32,1.87,4.07,2.05,0.41,0.38,0.38,0.41,14.68,1.3,1.35
2007-03-23,13.26,26.35,-10.71,97.78,1.78,-0.03,0.73,0.15,0.41,0.4,0.38,0.41,10.02,0.0,-44.71,97.47,-0.5,-2.04,-1.48,-1.63,0.4,0.39,0.38,0.41,16.05,199.3,0.0,98.18,5.5,0.7,2.47,1.79,0.43,0.41,0.38,0.41,10.39,1.04,2.18
2007-03-24,10.87,17.89,-3.48,98.02,3.21,1.79,-0.04,-0.73,0.43,0.42,0.38,0.41,8.61,0.0,-20.76,97.79,-0.37,-1.77,-1.93,-1.49,0.41,0.41,0.38,0.41,12.58,160.37,2.05,98.33,6.45,3.98,1.34,0.51,0.43,0.42,0.38,0.41,7.87,0.61,2.94
2007-03-25,5.45,53.13,-24.26,98.73,7.8,1.61,-3.87,-0.62,0.43,0.42,0.38,0.41,2.42,0.0,-90.55,98.38,3.58,0.17,-5.44,-1.53,0.42,0.42,0.38,0.41,8.51,410.91,0.02,98.99,14.01,3.04,-2.04,0.15,0.43,0.42,0.39,0.41,0.53,5.38,2.28
2007-03-26,1.29,86.95,-51.8,98.98,10.68,1.62,-4.05,-0.42,0.41,0.41,0.39,0.41,0.49,0.0,-123.31,98.89,6.14,0.09,-5.0,-0.88,0.4,0.41,0.39,0.41,2.33,570.18,0.0,99.06,16.28,3.41,-3.16,0.12,0.42,0.42,0.39,0.41,0.0,8.24,1.81
2007-03-27,0.3,86.66,-50.96,98.89,10.14,0.26,-3.55,0.1,0.39,0.4,0.39,0.41,0.14,0.0,-123.19,98.74,5.53,-1.2,-4.56,-0.82,0.38,0.4,0.39,0.41,0.48,584.78,0.0,99.08,15.17,1.55,-2.86,1.62,0.4,0.41,0.39,0.41,0.0,8.05,1.65
2007-03-28,0.1,89.16,-48.81,98.72,9.57,1.07,-1.63,-0.22,0.38,0.39,0.39,0.41,0.05,0.0,-133.87,98.51,4.1,-1.38,-3.1,-0.67,0.37,0.39,0.39,0.41,0.14,589.29,0.0,98.89,14.32,5.73,-0.09,0.36,0.38,0.4,0.39,0.41,0.0,5.05,1.55
2007-03-29,0.04,75.1,-36.08,98.55,8.29,3.85,0.83,1.27,0.37,0.38,0.39,0.41,0.02,0.0,-104.32,98.4,2.55,0.6,-0.69,0.26,0.37,0.38,0.38,0.41,0.05,506.12,0.0,98.7,13.27,7.05,2.32,1.88,0.37,0.39,0.39,0.41,0.62,3.34,1.47
2007-03-30,0.01,78.65,-36.3,98.25,8.51,4.22,-1.69,-0.43,0.37,0.38,0.38,0.41,0.01,0.0,-118.83,98.06,1.39,1.27,-2.73,-2.23,0.36,0.38,0.38,0.41,0.02,584.49,0.0,98.43,15.01,6.83,-0.75,1.32,0.37,0.38,0.38,0.41,0.29,4.12,1.4
2007-03-31,0.0,39.41,-25.11,98.66,7.65,5.05,-0.46,-0.44,0.38,0.38,0.38,0.41,0.0,0.0,-81.65,98.27,3.92,2.92,-2.25,-1.54,0.36,0.37,0.38,0.41,0.01,255.98,0.0,99.01,11.03,7.59,1.11,0.57,0.4,0.38,0.38,0.41,5.27,1.46,1.34
2007-04-01,0.0,82.98,-37.98,99.43,9.84,4.42,-2.43,-0.76,0.39,0.38,0.38,0.41,0.0,0.0,-106.41,99.05,4.0,2.4,-3.08,-1.15,0.37,0.38,0.38,0.41,0.0,529.55,0.0,99.74,15.84,5.98,-1.5,-0.21,0.4,0.38,0.38,0.41,0.22,5.07,1.24
2007-04-02,0.0,88.0,-44.75,99.52,10.67,5.13,-1.7,-0.93,0.37,0.38,0.38,0.41,0.0,0.0,-116.18,99.09,5.21,2.71,-2.12,-1.71,0.36,0.37,0.38,0.41,0.0,595.66,0.0,99.76,16.05,7.36,-0.59,-0.59,0.37,0.38,0.38,0.41,0.47,4.43,1.24
2007-04-03,0.0,88.51,-41.58,98.57,8.75,3.83,-0.02,-2.35,0.36,0.37,0.38,0.41,0.0,0.0,-122.84,98.26,3.49,1.5,-1.37,-4.27,0.36,0.37,0.37,0.41,0.0,593.87,0.0,99.01,15.32,6.54,1.52,-0.85,0.37,0.37,0.38,0.41,0.76,5.22,1.22
2007-04-04,0.0,61.55,-29.02,98.72,6.55,0.15,-3.14,-2.83,0.36,0.37,0.37,0.41,0.0,0.0,-101.29,98.41,3.65,-2.1,-4.94,-3.65,0.36,0.37,0.37,0.41,0.0,419.59,0.0,99.08,11.18,2.11,-1.23,-1.49,0.37,0.37,0.37,0.41,1.23,6.44,1.18
2007-04-05,0.0,99.34,-52.19,99.15,7.39,0.15,-0.42,-1.28,0.35,0.36,0.37,0.41,0.0,0.0,-137.32,99.05,0.94,-3.0,-2.29,-2.0,0.35,0.36,0.37,0.41,0.0,625.25,0.0,99.29,13.3,3.36,1.37,-0.62,0.36,0.37,0.37,0.41,0.0,5.05,1.15
2007-04-06,0.0,98.05,-45.84,99.31,9.84,4.82,-0.06,-1.28,0.34,0.36,0.37,0.41,0.0,0.0,-129.45,99.23,2.23,1.44,-0.95,-1.89,0.34,0.36,0.37,0.41,0.0,613.19,0.0,99.42,16.81,7.39,1.05,-0.6,0.35,0.36,0.37,0.41,0.0,4.37,1.11
2007-04-07,0.0,81.61,-35.33,99.33,9.45,4.85,-0.27,-2.09,0.34,0.35,0.37,0.41,0.0,0.0,-113.04,99.18,3.85,2.21,-1.0,-4.1,0.33,0.35,0.36,0.41,0.0,575.62,0.0,99.59,15.46,7.17,1.32,-0.82,0.34,0.36,0.37,0.41,0.04,4.56,1.08
2007-04-08,0.0,101.1,-46.28,99.54,9.6,2.88,-1.29,-1.24,0.33,0.35,0.36,0.41,0.0,0.0,-132.0,99.3,4.91,1.29,-2.0,-2.11,0.33,0.34,0.36,0.41,0.0,631.67,0.0,99.72,14.73,5.43,-0.46,-0.47,0.33,0.35,0.36,0.41,0.0,5.62,1.05
2007-04-09,0.0,97.31,-44.03,99.12,10.66,4.05,1.31,0.01,0.32,0.34,0.36,0.41,0.0,0.0,-122.52,98.98,5.24,2.49,-1.16,-1.5,0.32,0.34,0.36,0.41,0.0,622.11,0.0,99.28,16.62,5.37,3.61,0.8,0.33,0.34,0.36,0.41,0.0,5.75,1.04
2007-04-10,0.0,83.49,-39.19,99.33,10.46,4.88,0.61,-1.34,0.32,0.34,0.36,0.41,0.0,0.0,-116.82,99.15,4.3,2.48,-1.27,-2.11,0.31,0.33,0.36,0.41,0.0,578.97,0.0,99.55,15.88,6.85,2.3,-0.26,0.32,0.34,0.36,0.41,0.0,4.62,1.01
2007-04-11,0.0,94.87,-41.61,99.5,11.59,6.35,-1.57,-1.13,0.31,0.33,0.36,0.4,0.0,0.0,-113.33,99.33,3.82,3.47,-2.26,-1.7,0.31,0.33,0.35,0.4,0.0,563.4,0.0,99.63,18.27,8.32,-0.79,-0.51,0.32,0.33,0.36,0.41,0.0,5.27,0.99
2007-04-12,0.0,102.3,-46.62,99.25,14.87,8.28,-2.53,-0.73,0.3,0.33,0.35,0.4,0.0,0.0,-119.61,99.13,8.21,5.75,-2.92,-1.29,0.3,0.32,0.35,0.4,0.0,626.0,0.0,99.37,21.54,11.06,-1.96,0.01,0.31,0.33,0.35,0.4,0.0,6.67,0.98
2007-04-13,0.0,101.65,-46.26,99.05,16.95,9.78,-2.72,-0.71,0.3,0.32,0.35,0.4,0.0,0.0,-118.29,98.92,10.51,7.69,-3.62,-1.25,0.29,0.32,0.35,0.4,0.0,623.98,0.0,99.15,23.67,12.04,-2.28,-0.19,0.3,0.32,0.35,0.4,0.0,7.35,0.94
2007-04-14,0.0,104.96,-48.78,99.14,18.2,9.37,-2.74,-0.72,0.29,0.31,0.35,0.4,0.0,0.0,-124.98,99.03,11.99,6.35,-3.21,-1.14,0.28,0.31,0.34,0.4,0.0,636.7,0.0,99.29,24.79,11.32,-2.32,0.04,0.29,0.32,0.35,0.4,0.0,8.46,0.9
2007-04-15,0.0,107.86,-53.49,99.36,17.82,6.64,-2.67,-0.66,0.28,0.31,0.34,0.4,0.0,0.0,-137.13,99.27,11.63,5.05,-3.26,-1.31,0.27,0.31,0.34,0.4,0.0,650.41,0.0,99.47,24.11,8.87,-2.12,0.03,0.28,0.31,0.34,0.4,0.0,9.28,0.87
2007-04-16,0.0,108.55,-52.26,99.27,16.99,6.89,-2.15,-0.75,0.27,0.3,0.34,0.4,0.0,0.0,-137.15,99.11,10.52,5.16,-2.55,-1.5,0.26,0.3,0.34,0.4,0.0,651.87,0.0,99.42,23.46,9.18,-1.5,-0.12,0.27,0.31,0.34,0.4,0.0,7.97,0.86
2007-04-17,0.0,100.48,-44.45,99.0,15.89,8.13,0.31,-1.26,0.26,0.3,0.34,0.4,0.0,0.0,-133.77,98.87,8.14,5.7,-1.75,-3.81,0.26,0.29,0.34,0.4,0.0,646.74,0.0,99.14,22.87,11.04,2.32,0.22,0.26,0.3,0.34,0.4,0.37,6.69,0.85
2007-04-18,0.0,95.02,-44.41,99.36,10.75,2.8,0.7,-2.42,0.26,0.29,0.33,0.4,0.0,0.0,-112.77,99.12,7.67,0.21,0.15,-2.97,0.25,0.29,0.33,0.4,0.0,564.5,0.0,99.48,13.18,7.06,1.16,-1.27,0.26,0.29,0.34,0.4,0.0,7.21,0.85
2007-04-19,0.0,111.6,-52.33,99.17,10.44,2.45,-0.04,-0.41,0.25,0.29,0.33,0.4,0.0,0.0,-142.1,98.84,3.51,1.02,-1.27,-1.42,0.25,0.29,0.33,0.4,0.0,662.93,0.0,99.45,16.03,4.32,1.28,0.73,0.26,0.29,0.33,0.4,0.0,5.69,0.81
2007-04-20,0.0,104.3,-46.27,99.13,10.81,3.52,0.38,-1.99,0.25,0.28,0.33,0.4,0.0,0.0,-120.58,98.93,5.16,1.29,-1.73,-2.46,0.24,0.28,0.33,0.4,0.0,604.49,0.0,99.26,15.74,5.21,1.66,-0.19,0.25,0.29,0.33,0.4,0.0,6.26,0.79
2007-04-21,0.0,113.02,-53.59,99.28,11.03,2.17,-1.52,-1.11,0.24,0.28,0.33,0.4,0.0,0.0,-138.94,99.18,4.84,-0.57,-2.2,-1.73,0.24,0.28,0.33,0.4,0.0,668.72,0.0,99.35,16.96,4.96,-0.5,-0.37,0.25,0.28,0.33,0.4,0.0,6.81,0.78
2007-04-22,0.0,111.78,-51.28,99.35,13.46,4.36,-0.64,-0.54,0.24,0.28,0.32,0.4,0.0,0.0,-142.93,99.28,5.35,0.84,-1.93,-1.8,0.23,0.27,0.32,0.4,0.0,654.9,0.0,99.43,21.29,8.41,1.22,0.57,0.24,0.28,0.33,0.4,0.0,6.25,0.76
2007-04-23,0.0,111.29,-45.16,99.35,16.74,6.8,0.77,0.22,0.23,0.27,0.32,0.4,0.0,0.0,-136.93,99.2,8.49,4.47,-1.08,-0.97,0.22,0.27,0.32,0.4,0.0,671.27,0.0,99.47,22.36,9.79,2.86,1.49,0.23,0.27,0.32,0.4,0.0,7.09,0.74
2007-04-24,0.0,87.63,-31.73,99.12,17.4,10.3,-0.37,0.27,0.23,0.27,0.32,0.4,0.0,0.0,-109.56,98.98,12.27,8.22,-2.08,-0.73,0.23,0.27,0.32,0.4,0.0,555.84,0.0,99.24,22.76,14.69,0.75,1.69,0.23,0.27,0.32,0.4,0.7,4.83,0.74
2007-04-25,0.0,111.87,-44.98,98.85,18.2,9.43,-2.57,0.19,0.22,0.26,0.32,0.4,0.0,0.0,-126.37,98.68,11.6,7.32,-3.18,-0.41,0.22,0.26,0.31,0.4,0.0,657.53,0.0,98.99,24.54,11.28,-2.05,0.97,0.23,0.27,0.32,0.4,0.0,8.61,0.72
2007-04-26,0.0,116.64,-53.74,98.89,18.08,6.72,-2.51,-0.57,0.22,0.26,0.31,0.4,0.0,0.0,-139.5,98.8,12.41,5.87,-3.02,-1.28,0.21,0.26,0.31,0.4,0.0,680.68,0.0,98.97,23.79,7.87,-1.71,0.2,0.22,0.26,0.31,0.4,0.0,9.75,0.69
2007-04-27,0.0,115.94,-50.34,99.08,18.05,8.07,-1.59,-0.78,0.21,0.26,0.31,0.4,0.0,0.0,-137.96,98.97,10.5,6.59,-1.99,-1.57,0.2,0.25,0.31,0.4,0.0,675.42,0.0,99.19,25.04,9.81,-0.96,-0.07,0.21,0.26,0.31,0.4,0.0,7.76,0.69
2007-04-28,0.0,114.23,-47.6,99.14,18.22,9.08,-0.01,-0.62,0.2,0.25,0.31,0.4,0.0,0.0,-136.7,98.98,10.36,6.57,-1.57,-1.92,0.2,0.25,0.31,0.4,0.0,673.03,0.0,99.32,25.27,12.26,1.21,0.41,0.2,0.25,0.31,0.4,0.0,6.92,0.68
2007-04-29,0.0,91.0,-39.22,98.83,17.5,7.53,-2.19,-1.55,0.2,0.25,0.31,0.4,0.0,0.0,-111.59,98.62,12.0,2.24,-3.3,-2.36,0.19,0.25,0.3,0.4,0.0,618.95,0.0,98.99,22.93,10.45,-0.47,-0.68,0.2,0.25,0.31,0.4,0.27,8.53,0.65
2007-04-30,0.0,121.13,-58.07,98.56,15.13,0.29,-3.49,-1.44,0.19,0.24,0.3,0.39,0.0,0.0,-145.84,98.39,10.39,-2.02,-4.21,-2.0,0.19,0.24,0.3,0.39,0.0,698.27,0.0,98.69,20.08,3.48,-3.02,-1.06,0.19,0.25,0.3,0.4,0.0,13.53,0.63
2007-05-01,0.0,120.99,-58.62,98.56,14.74,0.13,-3.71,-1.43,0.18,0.24,0.3,0.39,0.0,0.0,-139.79,98.42,9.95,-3.88,-4.25,-2.31,0.18,0.24,0.3,0.39,0.0,691.54,0.0,98.7,19.55,2.65,-2.83,-0.77,0.19,0.24,0.3,0.39,0.0,13.52,0.6
2007-05-02,0.0,124.08,-60.93,98.4,14.24,-2.94,-4.04,-1.11,0.18,0.24,0.3,0.39,0.0,0.0,-145.6,98.19,8.74,-7.1,-5.15,-1.64,0.18,0.23,0.3,0.39,0.0,704.12,0.0,98.56,20.05,-0.89,-2.22,-0.63,0.18,0.24,0.3,0.39,0.0,15.31,0.59
2007-05-03,0.0,103.62,-49.99,98.35,14.1,2.06,-1.62,-0.86,0.18,0.23,0.3,0.39,0.0,0.0,-120.7,98.16,8.61,-1.09,-2.65,-1.45,0.18,0.23,0.29,0.39,0.0,587.01,0.0,98.47,19.33,5.81,0.3,0.21,0.18,0.23,0.3,0.39,0.79,7.95,0.59
2007-05-04,0.0,102.2,-39.67,97.89,16.02,6.0,-2.27,-1.77,0.18,0.23,0.29,0.39,0.0,0.0,-122.35,97.64,10.01,3.59,-3.59,-3.11,0.18,0.23,0.29,0.39,0.0,655.14,0.0,98.16,22.18,8.74,-1.04,-0.75,0.18,0.23,0.29,0.39,0.61,9.12,0.59
2007-05-05,0.0,53.7,-27.71,98.03,15.11,8.25,-2.36,-2.2,0.19,0.23,0.29,0.39,0.0,0.0,-65.91,97.73,13.05,7.15,-4.5,-2.8,0.18,0.23,0.29,0.39,0.0,409.17,0.0,98.48,17.51,10.05,-0.64,-1.5,0.19,0.23,0.29,0.39,1.44,6.37,0.58
2007-05-06,0.0,112.85,-46.37,98.66,15.97,5.8,0.65,-1.67,0.19,0.23,0.29,0.39,0.0,0.0,-126.01,98.49,8.92,3.28,-0.47,-3.1,0.18,0.22,0.29,0.39,0.0,640.39,0.0,98.78,21.6,8.11,2.28,0.55,0.19,0.23,0.29,0.39,0.1,8.41,0.57
2007-05-07,0.0,30.28,-16.69,98.76,14.0,9.11,3.87,1.83,0.2,0.22,0.29,0.39,0.0,0.0,-64.88,98.5,12.27,5.26,2.5,-0.11,0.18,0.22,0.29,0.39,0.0,183.55,0.0,98.92,16.29,10.87,5.22,3.14,0.22,0.22,0.29,0.39,4.37,4.58,0.57
