system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221228T05_00000000000000000001,273.3369852272324,2,-7.772468182900465E-5,-7.345364920210326E-25,0.0,-631634.8449171811,99420.16842674164,277.1761668379643,8.093007453349785E-6,1.1869874206523148,2.4684590553068118,0.39416774986393466,0.4076545370906621,0.4108646562557091,0.3713925873625392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T06_00000000000000000000,273.82946687586167,1,-1.818539903444402E-4,-7.345364920210326E-25,0.0,-707925.0588235294,99361.87982536765,278.3425257065717,4.505409913904527E-7,1.8683660170611216,2.5185338188620174,0.39224243164062506,0.40523843204273896,0.4066242891199449,0.365487491383272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T06_00000000000000000001,273.7887990170386,2,-1.2894892492206042E-4,-7.345364920210326E-25,0.0,-690952.2317310816,99376.01802913894,277.8516169935513,8.46693513067406E-6,1.6667834458780122,2.574754969568058,0.39379626599640466,0.4072862596006973,0.41081980166012455,0.3714532062348394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T07_00000000000000000000,274.87584551642925,1,-2.6045871131560384E-4,-7.345364920210326E-25,0.0,-784918.8529411765,99331.45703125,279.1607854506549,4.750840804156135E-7,2.0710126091452206,2.859157730551327,0.3918914794921875,0.4049503102022059,0.4065937715418198,0.3655332677504595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T07_00000000000000000001,274.83189693895713,2,-1.8734580251294792E-4,-7.345364920210326E-25,0.0,-758612.0341019813,99346.17609588135,278.6437757293216,8.484009277050122E-6,1.9546078628981105,2.9143985034041915,0.3934294801905932,0.4069251877876721,0.4107762553855249,0.3715061089867855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T08_00000000000000000000,275.26952137666586,1,-3.5852456794065586E-4,-7.345364920210326E-25,18744.823529411762,-876424.705882353,99294.39016544117,279.5776465920841,4.742075415218578E-7,2.119527480181526,2.6807597665225757,0.3915423224954044,0.4046316707835478,0.40656325396369486,0.3655790441176471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T08_00000000000000000001,275.3218438054649,2,-2.6315453814081883E-4,-7.345364920210326E-25,17797.96947060734,-833938.637869438,99310.30417495538,279.116869840656,8.485763635911042E-6,2.009644431857252,2.774471650304792,0.3930552409197767,0.406558813310049,0.41073721389795287,0.3715649140504476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T09_00000000000000000000,275.6317443847656,1,-4.7562578145195455E-4,-7.345364920210326E-25,173105.88235294117,-1009194.2352941176,99297.03860294117,280.1771913416245,4.742075415218578E-7,2.2243706198299633,2.568527333876666,0.3911590576171875,0.4043130313648897,0.4065174775965073,0.3656248204848346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T09_00000000000000000001,275.77815961698394,2,-3.567501302468542E-4,-7.345364920210326E-25,165191.49334199418,-949317.0633322509,99308.83828962327,279.7817468695843,8.485763635911042E-6,2.1590355045805514,2.721048838289267,0.3926442398115892,0.40618228447750904,0.41068915788056454,0.37162031450609223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T10_00000000000000000000,275.97994366814106,1,-6.439385606962091E-4,-7.345364920210326E-25,548053.5294117647,-1149345.5882352942,99248.81939338236,281.16114178825825,7.503172930549173E-7,2.418879789464614,2.595613704008214,0.3907183478860294,0.4039638743681066,0.40647170122931986,0.36567059685202213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T10_00000000000000000001,276.2575574220098,2,-4.980144341702816E-4,-7.345364920210326E-25,521186.67879181553,-1070701.127963625,99257.1855741515,280.8129638889929,8.731456149820773E-6,2.2231785525513685,2.62233671750214,0.3921531882910187,0.40577405363989183,0.41062828626443754,0.37167135884754837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T11_00000000000000000000,276.36132992015166,1,-8.739452151691211E-4,-7.345364920210326E-25,1184976.705882353,-1382572.588235294,99199.48299632352,282.01082655962773,7.888850043801701E-7,1.5210885440602022,2.2642705580767464,0.39015915814568014,0.4035824046415441,0.40641066607306986,0.3657163732192096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T11_00000000000000000001,276.6063602220785,2,-6.88635539983379E-4,-7.345364920210326E-25,1136842.596947061,-1288321.9353686264,99210.12596673028,281.71531784786123,8.747436544189751E-6,1.7514778526234294,2.5532246236872393,0.39157245731384743,0.40532864468095364,0.4105622309219841,0.3717224131005274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T12_00000000000000000000,276.31712790096503,1,-0.0010924707440768972,-7.345364920210326E-25,1851005.4117647058,-1652775.6470588236,99061.18612132351,282.5229869169347,7.888850043801701E-7,1.5540762508616728,2.482806037454044,0.38962689568014713,0.4031892664292279,0.40635142606847424,0.3657603544347427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T12_00000000000000000001,276.59246132365297,2,-8.910264663783016E-4,-7.345364920210326E-25,1796288.2890548885,-1559567.587203638,99073.34776662473,282.2031147217511,8.747436544189751E-6,1.672735562995101,2.682162942418653,0.39097069904145276,0.4048733638454933,0.41049487221430725,0.371776197977986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T13_00000000000000000000,276.17151776482075,1,-0.001356401206815944,-7.345364920210326E-25,2495379.882352941,-1862276.3529411764,98998.03768382352,283.0874463249655,7.888850043801701E-7,1.5823462991153494,2.441101971794577,0.38906411563648896,0.402792537913603,0.4062903909122243,0.36580613080193014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T13_00000000000000000001,276.4596501022394,2,-0.0011325907827236703,-7.345364920210326E-25,2439985.293926601,-1757208.5748619686,99010.04570781911,282.80388192613236,8.747436544189751E-6,1.7668502673811628,2.665899595760533,0.3903117165932528,0.4043991520018421,0.4104197577401855,0.3718284267463945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T14_00000000000000000000,275.75858351763554,1,-0.001578844864578808,-7.345364920210326E-25,2928766.588235294,-2134094.529411765,98924.91567095589,282.8752118278952,7.888850043801701E-7,2.0678172392003678,2.5825033748851105,0.3885794246897978,0.40241286333869486,0.4062293557559743,0.3658519071691177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T14_00000000000000000001,276.09619305651853,2,-0.0013354217773348764,-7.345364920210326E-25,2887940.81909711,-2038063.6232543034,98937.36197705223,282.62331292009,8.747436544189751E-6,2.1436637737178774,2.7063208019706337,0.38977415029706025,0.40395487295648197,0.41034999053251364,0.3718782965724211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T15_00000000000000000000,275.2010139016544,1,-0.0017718723153366761,-7.345364920210326E-25,3134806.1176470583,-2396401.9411764704,98877.31755514706,282.33414414349727,7.888850043801701E-7,1.8003566966337317,2.6009368896484375,0.38818449132582716,0.4020637063419118,0.40618357938878674,0.36589768353630514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T15_00000000000000000001,275.4112171000884,2,-0.0015016198823710625,-7.345364920210326E-25,3090435.173757715,-2300975.2578759342,98894.01889056919,282.06519402122683,8.747436544189751E-6,1.8692129444247452,2.6825815109743556,0.389336630910122,0.40354500176187236,0.4102902934318165,0.37193482198588224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T16_00000000000000000000,274.73517294491035,1,-0.0019086897373199463,-7.345364920210326E-25,3150604.0,-2663288.1764705884,98849.31755514706,281.49351950252753,7.888850043801701E-7,1.3048418830422794,2.5390256993910847,0.3878945743336397,0.4017450669232537,0.40615126665900736,0.36594345990349264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T16_00000000000000000001,274.88577976703806,2,-0.001615856739366624,-7.345364920210326E-25,3104522.1890224107,-2560392.000974342,98866.67852031911,281.20953032148856,8.747436544189751E-6,1.3402303192049472,2.6111063497257763,0.3890243535229199,0.4031666145188425,0.41023780696382006,0.3719849445557355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T17_00000000000000000000,274.6086398853975,1,-0.002011594965177424,-7.345364920210326E-25,3150604.0,-2910941.6470588236,98808.21989889705,280.79075622558594,7.739838431863223E-7,0.6585190716911765,2.4034746955422794,0.3876351749195773,0.4014264275045956,0.4061072854434743,0.36598923627068014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T17_00000000000000000001,274.67208549596154,2,-0.0017002484639885758,-7.345364920210326E-25,3104522.1890224107,-2803548.061708348,98826.90856786905,280.4661949333645,8.753065011376644E-6,0.7278915955362943,2.461551637764139,0.3887413795523227,0.4028036446492368,0.41019244688058215,0.3720374310237319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T18_00000000000000000000,274.5185852050781,1,-0.002099769518655889,-7.345364920210326E-25,3150604.0,-3059675.941176471,98754.50459558824,280.6702548756319,7.888850043801701E-7,0.2640659107881434,2.5384171429802387,0.3873910342945772,0.4011077880859375,0.40607497271369486,0.36603501263786764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T18_00000000000000000001,274.49015420069367,2,-0.0017762724654981946,-7.345364920210326E-25,3104522.1890224107,-2940705.467684313,98773.26998924167,280.3395371519153,8.781986524625892E-6,0.29239269726150185,2.601046025423928,0.388463168068341,0.4024275370564078,0.410142324310729,0.37208781129317303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T19_00000000000000000000,274.7966236787684,1,-0.00218603979138767,-7.345364920210326E-25,3150604.0,-3196118.5882352944,98670.29572610295,280.88769710765166,7.888850043801701E-7,-0.20653489056755517,2.8973541259765625,0.3871468936695772,0.40080440745634194,0.4060291963465074,0.3660807890050551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T19_00000000000000000001,274.7662160042704,2,-0.0018511182444364306,-7.345364920210326E-25,3104522.1890224107,-3063615.5069827866,98694.36314677045,280.5440774826541,8.781986524625892E-6,-0.0892066422822066,2.988917564795985,0.3881942535925702,0.4020735569378121,0.41009009554232045,0.3721451841418176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T20_00000000000000000000,274.3563708137063,1,-0.0023075096747454476,-7.345364920210326E-25,3150604.0,-3329663.5882352944,98601.48759191176,281.4914461023667,7.888850043801701E-7,0.43876468434053306,3.247364717371323,0.3868722354664522,0.40048576803768376,0.40598521513097424,0.36612656537224264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T20_00000000000000000001,274.382724698777,2,-0.0019520307495130202,-7.345364920210326E-25,3104522.1890224107,-3195556.345241962,98619.90472505278,280.88604735336986,8.781986524625892E-6,0.2661348041213539,3.333620225659204,0.38789576313332247,0.40170899626882717,0.41004060730991454,0.37219357219521365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T21_00000000000000000000,273.93806098489205,1,-0.0024711533504373885,-7.345364920210326E-25,3150604.0,-3482140.529411765,98573.20772058822,282.27664094812735,7.888850043801701E-7,1.692017499138327,3.257644653320312,0.3865688548368566,0.4001805922564339,0.40595290240119486,0.3661723417394301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T21_00000000000000000001,273.90032738453004,2,-0.002091128651334621,-7.345364920210326E-25,3104522.1890224107,-3336511.2130561885,98589.81884337447,281.60569730475567,8.781986524625892E-6,1.4228774860873938,3.4097422803907906,0.3875779600722638,0.4013463336564226,0.4099940627997245,0.3722487149512701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T22_00000000000000000000,274.4003619025735,1,-0.002659582478158614,-7.345364920210326E-25,3150604.0,-3638443.882352941,98546.76194852941,282.6724584242877,7.888850043801701E-7,2.216396556181066,3.0524839513442097,0.38626547420726104,0.3998619528377757,0.4059071260340073,0.36621811810661764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T22_00000000000000000001,274.10945064474066,2,-0.0022568579287682313,-7.345364920210326E-25,3104522.1890224107,-3471257.5985709657,98560.9882825187,282.1632580312672,8.781986524625892E-6,2.0716445194354653,3.2373249020503687,0.3872255360627183,0.4009867931736411,0.40993344392742426,0.3722959235334753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T23_00000000000000000000,275.227559706744,1,-0.002851221053039326,-7.345364920210326E-25,3150604.0,-3767177.8823529407,98507.75712316175,282.94758157169116,7.888850043801701E-7,2.110957426183364,3.003079582663143,0.3859755572150735,0.3995585722081802,0.40586314481847424,0.3662486356847426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T23_00000000000000000001,274.86492014504284,2,-0.0024290050792206263,-7.345364920210326E-25,3104523.2159792143,-3582511.621955181,98522.77737419822,282.5266727795652,8.781986524625892E-6,2.045844702180155,3.1616983292899605,0.3868803672877254,0.4006223563986888,0.4098789355088149,0.3723535540817078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T00_00000000000000000000,275.87269592285156,1,-0.003020665224860696,-7.345364920210326E-25,3150604.0,-3928090.7058823532,98472.22977941175,283.00436670639937,7.888850043801701E-7,2.0718500473920036,3.0553095200482536,0.3856874353745405,0.399239932789522,0.40581736845128674,0.3662944120519302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T00_00000000000000000001,275.5276709045827,2,-0.0025792441519292466,-7.345364920210326E-25,3104523.2159792143,-3735847.8493017214,98487.51310287432,282.5443238087698,8.781986524625892E-6,1.9360643704629017,3.178811494852669,0.38657479008980955,0.4002679599961432,0.40983109258916245,0.37240139700136016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T01_00000000000000000000,276.4055507884306,1,-1.8090135691797033E-4,-7.345364920210326E-25,0.0,-99152.2169117647,98455.88648897059,283.44500732421875,0.0,2.343088486615349,3.113748887005974,0.38539931353400736,0.39893655215992646,0.4057715920840993,0.36634018841911764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T01_00000000000000000001,276.1410056173356,2,-1.540873853048747E-4,-7.345364920210326E-25,0.0,-97323.25223286783,98471.78129820967,282.97247603869596,0.0,2.172386320584314,3.2240080974364527,0.38625959375919794,0.3999160513857738,0.40977110805430955,0.37245447320495206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T02_00000000000000000000,276.73971467859604,1,-3.8701695773531413E-4,-7.345364920210326E-25,0.0,-162416.86764705883,98412.64039522059,283.93618505141313,0.0,2.880068610696232,3.204366347369026,0.38510939654181986,0.3986313763786765,0.40572581571691174,0.3663859647863052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T02_00000000000000000001,276.6391875665658,2,-3.233676450826124E-4,-7.345364920210326E-25,0.0,-165072.51079896075,98425.56021257919,283.4779629634549,7.786461675116754E-7,2.6667940809417763,3.2859913602050317,0.38594091352838783,0.3995506482373665,0.4097180318507177,0.37250024957213945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T03_00000000000000000000,276.9094642190372,1,-6.239569800741532E-4,-7.345364920210326E-25,0.0,-228320.23529411765,98409.0705422794,284.16962477740117,3.2659839181339037E-6,3.366587021771599,3.425901525160846,0.38481947954963236,0.39832799574908084,0.4056952981387868,0.36643174115349264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T03_00000000000000000001,277.0111227651896,2,-5.151618226089817E-4,-7.345364920210326E-25,0.0,-222943.4702013641,98420.9035667526,283.8340405287314,1.930515607017401E-5,3.190593212755828,3.4651216393594977,0.3857410080288092,0.39921071274631337,0.40966119918005545,0.37256023410699246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T04_00000000000000000000,276.70641641055835,1,-9.000243290382272E-4,-7.345364920210326E-25,0.0,-320082.0,98374.13602941178,284.2518633674173,3.7976047571967633E-6,3.4965928021599266,3.6224688361672794,0.38450084013097424,0.3980093563304228,0.40564952177159924,0.36647751752068014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T04_00000000000000000001,276.9156857150141,2,-7.397275376906445E-4,-7.345364920210326E-25,0.0,-304522.67424488475,98386.49242854823,283.9938196700748,2.7966900048375168E-5,3.3773609445094293,3.6091706045806786,0.38544777067654634,0.39886247635507177,0.40960150207935814,0.3726080770266448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T05_00000000000000000000,276.64018788057217,1,-0.0012059522902264316,-7.345364920210326E-25,0.0,-382244.35294117645,98365.2189797794,284.3713998233571,3.7919072543873506E-6,3.533406874712776,3.5907296573414524,0.38415347828584556,0.3977059757008272,0.4056037454044118,0.36652329388786764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221229T05_00000000000000000001,276.7372888241081,2,-9.954139746340812E-4,-7.345364920210326E-25,0.0,-362922.93212081847,98376.40731441825,284.1712408360045,2.7989133219704995E-5,3.4154804275577133,3.5979301896177356,0.385064992628999,0.39851052809861165,0.4095451798521107,0.3726563907436212,"{""type"":""MultiPoint"",""coordinates"":[]}"
